"식품코드","식품명","데이터구분코드","데이터구분명","에너지(kcal)","영양성분함량기준량","단백질(g)","지방(g)","탄수화물(g)"
"P101-105000100-0177","웨이퍼_크림향디저트웨하스","P","가공식품",486,"100g",5.0,26.0,58.0
"P101-105000100-0178","웨이퍼_키요단백질웨하스딸기","P","가공식품",513,"100g",11.67,26.67,56.67
"P101-105000100-0179","웨이퍼_키요단백질웨하스카카오","P","가공식품",528,"100g",13.33,28.33,55.0
"P101-105000100-0180","웨이퍼_탑퍼그린티웨이퍼","P","가공식품",557,"100g",3.31,33.75,60.0
"P101-105000100-0181","웨이퍼_탑퍼초콜릿웨이퍼스틱","P","가공식품",519,"100g",5.2,26.4,65.2
"P101-105000100-0182","웨이퍼_티포치즈웨이퍼","P","가공식품",483,"100g",6.0,19.0,72.0
"P101-105000100-0183","웨이퍼_프리미엄웨이퍼셀렉션","P","가공식품",567,"100g",3.1,36.2,56.0
"P108-009000400-0042","볶음/비빔라면_왕뚜껑철판볶음면해물","P","가공식품",404,"100g",6.96,13.91,62.61
"P101-105000100-0142","웨이퍼_우리밀보드레웨하스","P","가공식품",519,"100g",7.5,26.25,63.75
"P101-105000100-0143","웨이퍼_우리밀우유웨이퍼","P","가공식품",500,"100g",6.0,25.56,66.67
"P101-105000100-0144","웨이퍼_우리밀초코웨하스","P","가공식품",513,"100g",7.5,25.0,66.25
"P101-105000100-0145","웨이퍼_웨이퍼롤밀크바닐라","P","가공식품",483,"100g",3.33,20.0,73.33
"P101-105000100-0146","웨이퍼_웨이퍼롤초코","P","가공식품",467,"100g",3.33,18.33,73.33
"P101-105000100-0147","웨이퍼_웨이퍼리니노치올라","P","가공식품",584,"100g",7.2,40.0,48.0
"P101-105000100-0148","웨이퍼_웨하스딸기맛","P","가공식품",570,"100g",4.0,32.0,66.0
"P101-105000100-0149","웨이퍼_웨하스밀크","P","가공식품",503,"100g",6.0,25.0,63.67
"P101-105000100-0150","웨이퍼_웨하스바닐라맛","P","가공식품",570,"100g",4.0,34.0,62.0
"P101-105000100-0151","웨이퍼_웨하스헤이즐넛","P","가공식품",500,"100g",6.33,24.0,65.0
"P101-105000100-0152","웨이퍼_임페리얼밀키바닐라향웨이퍼","P","가공식품",520,"100g",5.0,26.0,66.0
"P101-105000100-0153","웨이퍼_임페리얼티라미수향웨이퍼","P","가공식품",545,"100g",5.0,31.0,61.0
"P101-105000100-0154","웨이퍼_임페리얼헤이즐넛향웨이퍼","P","가공식품",510,"100g",6.0,24.0,67.0
"P101-105000100-0155","웨이퍼_재커웨이퍼초코큐브","P","가공식품",540,"100g",7.0,30.0,59.0
"P101-105000100-0156","웨이퍼_재커웨이퍼피넛큐브","P","가공식품",550,"100g",5.0,33.0,58.0
"P101-105000100-0157","웨이퍼_초코웨이퍼롤","P","가공식품",500,"100g",6.0,20.0,74.0
"P101-105000100-0158","웨이퍼_초코웨하스","P","가공식품",500,"100g",8.0,22.0,66.0
"P101-105000100-0159","웨이퍼_치즈웨이퍼롤","P","가공식품",487,"100g",5.22,20.0,71.3
"P101-105000100-0160","웨이퍼_카라멜향웨하스","P","가공식품",550,"100g",5.0,32.0,60.0
"P101-105000100-0161","웨이퍼_카브리오니바닐라향웨이퍼","P","가공식품",535,"100g",7.0,34.0,52.0
"P101-105000100-0162","웨이퍼_카브리오니카카오웨이퍼","P","가공식품",525,"100g",5.0,29.0,61.0
"P108-009000400-0041","볶음/비빔라면_와사비진짜쫄면","P","가공식품",367,"100g",6.49,11.69,59.09
"P101-105000100-0121","웨이퍼_알룐카웨이퍼스틱텐더크림","P","가공식품",530,"100g",7.5,31.0,55.0
"P101-105000100-0122","웨이퍼_알룐카헤이즐넛웨이퍼딜라이트","P","가공식품",530,"100g",5.0,30.0,59.0
"P101-105000100-0123","웨이퍼_오레오더블초코맛웨이퍼","P","가공식품",520,"100g",8.0,24.0,68.0
"P101-105000100-0124","웨이퍼_오레오웨이퍼롤바닐라맛","P","가공식품",478,"100g",5.56,17.78,73.89
"P101-105000100-0125","웨이퍼_오레오웨이퍼롤초콜릿맛","P","가공식품",481,"100g",5.0,19.44,71.67
"P101-105000100-0126","웨이퍼_오레오웨하스스틱화이트","P","가공식품",567,"100g",6.0,33.33,57.33
"P101-105000100-0127","웨이퍼_오레오초코바닐라향웨이퍼","P","가공식품",504,"100g",4.0,24.0,68.0
"P101-105000100-0128","웨이퍼_오리온미니웨하스딸기맛","P","가공식품",499,"100g",5.88,22.06,69.12
"P101-105000100-0129","웨이퍼_오리온미니웨하스바닐라맛","P","가공식품",519,"100g",5.88,25.0,67.65
"P101-105000100-0130","웨이퍼_오리온웨하스네겹미니","P","가공식품",535,"100g",5.0,30.0,61.25
"P101-105000100-0131","웨이퍼_오리온웨하스딸기맛","P","가공식품",499,"100g",5.88,22.06,69.12
"P101-105000100-0132","웨이퍼_오리온웨하스바닐라맛","P","가공식품",517,"100g",5.0,23.33,71.67
"P101-105000100-0133","웨이퍼_온리프라이스한입에쏙미니딸기웨하스","P","가공식품",513,"100g",6.0,25.0,66.0
"P101-105000100-0134","웨이퍼_온리프라이스한입에쏙미니메론웨하스","P","가공식품",585,"100g",4.8,36.0,60.7
"P101-105000100-0135","웨이퍼_온리프라이스한입에쏙미니바닐라웨하스","P","가공식품",515,"100g",5.5,25.0,67.0
"P101-105000100-0136","웨이퍼_온리프라이스한입에쏙미니파인애플웨하스","P","가공식품",536,"100g",5.0,28.0,66.0
"P101-105000100-0137","웨이퍼_요거트샌드웨이퍼","P","가공식품",456,"100g",4.44,22.22,77.78
"P101-105000100-0138","웨이퍼_우리밀딸기웨이퍼","P","가공식품",500,"100g",5.89,24.44,66.67
"P101-105000100-0139","웨이퍼_우리밀로만든딸기웨하스","P","가공식품",494,"100g",5.0,21.25,70.0
"P101-105000100-0140","웨이퍼_우리밀로만든웨하스","P","가공식품",525,"100g",7.5,28.75,60.0
"P101-105000100-0141","웨이퍼_우리밀발아통밀웨하스","P","가공식품",519,"100g",6.25,25.0,66.25
"P101-105000100-0100","웨이퍼_서주미니웨하스딸기맛","P","가공식품",531,"100g",5.0,30.0,66.25
"P101-105000100-0101","웨이퍼_서주미니웨하스바닐라맛","P","가공식품",538,"100g",3.75,27.5,66.25
"P101-105000100-0102","웨이퍼_서주밀크웨하스","P","가공식품",532,"100g",3.17,28.57,66.67
"P101-105000100-0103","웨이퍼_서주바닐라웨하스","P","가공식품",510,"100g",8.0,24.0,64.0
"P101-105000100-0104","웨이퍼_서주삼육두유웨하스","P","가공식품",500,"100g",6.35,22.22,66.67
"P101-105000100-0105","웨이퍼_서주허쉬민트웨하스","P","가공식품",524,"100g",6.35,26.98,63.49
"P101-105000100-0106","웨이퍼_서주허쉬민트웨하스미니","P","가공식품",525,"100g",6.0,28.0,63.0
"P101-105000100-0107","웨이퍼_서주허쉬초코바나나웨하스","P","가공식품",508,"100g",6.35,23.81,66.67
"P101-105000100-0108","웨이퍼_서주허쉬초코바나나웨하스미니","P","가공식품",520,"100g",6.0,26.0,64.0
"P101-105000100-0109","웨이퍼_서주허쉬초코웨하스","P","가공식품",492,"100g",6.35,22.22,66.67
"P101-105000100-0110","웨이퍼_서주허쉬초코웨하스미니","P","가공식품",500,"100g",6.0,23.0,68.0
"P101-105000100-0111","웨이퍼_서주허쉬헤이즐넛웨하스","P","가공식품",500,"100g",6.35,23.81,66.67
"P101-105000100-0112","웨이퍼_서주허쉬헤이즐넛웨하스미니","P","가공식품",500,"100g",7.0,23.0,67.0
"P101-105000100-0113","웨이퍼_소피아토웨이퍼롤스","P","가공식품",509,"100g",4.0,25.0,67.0
"P101-105000100-0114","웨이퍼_스피츠카카오웨이퍼","P","가공식품",155,"100g",1.4,8.4,18.0
"P101-105000100-0115","웨이퍼_스피츠헤이즐넛웨이퍼","P","가공식품",150,"100g",1.6,8.1,18.2
"P101-105000100-0116","웨이퍼_아꾸뿔레","P","가공식품",525,"100g",4.9,26.47,66.67
"P101-105000100-0117","웨이퍼_아이밀냠냠DHA웨하스요구르트","P","가공식품",528,"100g",5.56,27.78,63.89
"P101-105000100-0118","웨이퍼_아이밀냠냠바나나웨하스","P","가공식품",528,"100g",5.56,27.78,63.89
"P101-105000100-0119","웨이퍼_아이밀냠냠초유웨하스우유","P","가공식품",528,"100g",6.94,27.78,63.89
"P101-105000100-0120","웨이퍼_아이밀냠냠칼슘웨하스딸기","P","가공식품",528,"100g",5.56,27.78,63.89
"P101-106000100-0069","일반과자_갈릭바게트","P","가공식품",481,"100g",9.0,22.0,61.0
"R211-235012801-1210","청어_수컷,육_생것_포항_2월","R","원재료성 식품",149,"100g",19.55,7.06,0.0
"R211-235011601-1210","청어_암컷,육_생것_포항_2월","R","원재료성 식품",98,"100g",18.9,1.99,0.0
"R211-235012801-1211","청어_수컷,육_생것_포항_3월","R","원재료성 식품",155,"100g",18.57,8.12,0.0
"R211-235011601-1211","청어_암컷,육_생것_포항_3월","R","원재료성 식품",182,"100g",18.32,11.14,0.0
"R211-235012801-1212","청어_수컷,육_생것_포항_4월","R","원재료성 식품",153,"100g",18.54,7.95,0.0
"R211-235011601-1212","청어_암컷,육_생것_포항_4월","R","원재료성 식품",135,"100g",18.93,5.85,0.0
"R211-235012801-1213","청어_수컷,육_생것_포항_5월","R","원재료성 식품",190,"100g",18.11,12.06,0.05
"R211-235011601-1213","청어_암컷,육_생것_포항_5월","R","원재료성 식품",165,"100g",18.22,9.34,0.0
"R211-235012801-1214","청어_수컷,육_생것_포항_6월","R","원재료성 식품",223,"100g",17.2,14.18,4.34
"R211-235011601-1214","청어_암컷,육_생것_포항_6월","R","원재료성 식품",202,"100g",18.45,11.13,4.93
"R211-235012801-1215","청어_수컷,육_생것_포항_7월","R","원재료성 식품",234,"100g",17.93,16.84,0.0
"R211-235011601-1215","청어_암컷,육_생것_포항_7월","R","원재료성 식품",234,"100g",18.54,16.43,0.39
"R211-235012801-1216","청어_수컷,육_생것_포항_8월","R","원재료성 식품",191,"100g",17.5,10.85,3.75
"R211-235011601-1216","청어_암컷,육_생것_포항_8월","R","원재료성 식품",198,"100g",18.21,12.65,0.44
"R211-235012801-1217","청어_수컷,육_생것_포항_9월","R","원재료성 식품",181,"100g",19.11,10.71,0.0
"R211-235011601-1217","청어_암컷,육_생것_포항_9월","R","원재료성 식품",176,"100g",19.45,9.67,0.64
"R211-235012801-1218","청어_수컷,육_생것_포항_10월","R","원재료성 식품",158,"100g",19.65,7.97,0.0
"R211-225014001-1203","정어리_육_생것_부산_8월","R","원재료성 식품",232,"100g",19.6,15.7,0.3
"R211-225014001-1206","정어리_육_생것_부산_11월","R","원재료성 식품",167,"100g",19.9,8.9,0.0
"R211-225013901-1206","정어리_전체_생것_부산_11월","R","원재료성 식품",187,"100g",16.2,12.7,0.0
"R211-227014001-1200","조기류_참조기_육_생것_부산_5월","R","원재료성 식품",82,"100g",17.1,0.9,0.3
"R211-227014001-0000","조기류_참조기_육_생것_대표_평균","R","원재료성 식품",131,"100g",19.02,4.04,0.0
"P101-105000100-0078","웨이퍼_미니웨이퍼초콜릿","P","가공식품",521,"100g",3.82,25.09,70.0
"P101-105000100-0079","웨이퍼_미니웨하스딸기990","P","가공식품",490,"100g",5.0,20.0,72.5
"P101-105000100-0080","웨이퍼_미니웨하스딸기맛","P","가공식품",531,"100g",5.0,27.5,66.25
"P101-105000100-0081","웨이퍼_미니웨하스바닐라990","P","가공식품",490,"100g",5.0,20.0,72.5
"P101-105000100-0082","웨이퍼_미니웨하스바닐라맛","P","가공식품",538,"100g",3.75,30.0,63.75
"P101-105000100-0083","웨이퍼_미니초코웨하스","P","가공식품",538,"100g",6.25,30.0,61.25
"P101-105000100-0084","웨이퍼_미니코코아웨이퍼바닐라향","P","가공식품",526,"100g",5.36,26.64,66.36
"P101-105000100-0085","웨이퍼_밀크샌드웨이퍼","P","가공식품",478,"100g",0.0,18.89,77.78
"P101-105000100-0086","웨이퍼_밀크티하임","P","가공식품",531,"100g",6.25,31.25,56.25
"P101-105000100-0087","웨이퍼_밀키 크림 웨이퍼","P","가공식품",980,"100g",18.4,44.0,128.0
"P101-105000100-0088","웨이퍼_바나나샌드웨이퍼","P","가공식품",489,"100g",0.0,20.0,77.78
"P101-105000100-0089","웨이퍼_바닐라라떼웨하스미니","P","가공식품",520,"100g",7.0,26.0,65.0
"P101-105000100-0090","웨이퍼_바닐라맛웨이퍼","P","가공식품",457,"100g",3.0,17.0,73.0
"P101-105000100-0091","웨이퍼_바닐라웨이퍼스","P","가공식품",536,"100g",5.71,30.0,60.0
"P101-105000100-0092","웨이퍼_바닐라웨하스미니","P","가공식품",513,"100g",5.0,25.0,67.0
"P101-105000100-0093","웨이퍼_바닐라향웨이퍼롤","P","가공식품",490,"100g",3.0,20.0,74.0
"P101-105000100-0094","웨이퍼_바두코 맥시 웨이퍼","P","가공식품",465,"100g",5.13,23.93,57.26
"P101-105000100-0095","웨이퍼_발로코바닐라미니웨하스","P","가공식품",520,"100g",8.0,28.0,59.0
"P101-105000100-0096","웨이퍼_발로코바닐라웨하스","P","가공식품",520,"100g",7.8,29.0,57.0
"P101-105000100-0097","웨이퍼_발로코헤이즐넛웨하스","P","가공식품",511,"100g",9.5,29.0,53.0
"P101-105000100-0098","웨이퍼_블루베리샌드웨이퍼","P","가공식품",489,"100g",4.44,17.78,77.78
"P101-105000100-0099","웨이퍼_서주딸기웨하스","P","가공식품",500,"100g",8.0,22.0,66.0
"P101-105000100-0057","웨이퍼_로아커웨하스코코아&밀크","P","가공식품",518,"100g",9.3,28.0,57.3
"P101-105000100-0058","웨이퍼_로아커웨하스크림카카오","P","가공식품",504,"100g",7.78,26.44,58.67
"P101-105000100-0059","웨이퍼_로아커웨하스티라미스","P","가공식품",519,"100g",10.7,28.1,55.7
"P101-105000100-0060","웨이퍼_로하커웨하스미니스바닐라","P","가공식품",520,"100g",7.8,27.1,61.1
"P101-105000100-0061","웨이퍼_로하커웨하스미니스크림카카오","P","가공식품",504,"100g",7.7,26.5,58.6
"P101-105000100-0062","웨이퍼_로하커웨하스블루베리요거트","P","가공식품",510,"100g",6.2,25.4,64.2
"P101-105000100-0063","웨이퍼_롤웨하스조각","P","가공식품",495,"100g",6.0,14.0,78.0
"P101-105000100-0064","웨이퍼_마너 웨이퍼 레몬","P","가공식품",507,"100g",2.67,25.33,66.67
"P101-105000100-0065","웨이퍼_마너 웨이퍼 헤이즐넛 나폴리타너","P","가공식품",487,"100g",5.33,22.67,65.33
"P101-105000100-0066","웨이퍼_마렝고","P","가공식품",470,"100g",7.62,16.19,73.33
"P101-105000100-0067","웨이퍼_마조리코스트로베리요거트웨이퍼롤","P","가공식품",535,"100g",3.0,27.0,70.0
"P101-105000100-0068","웨이퍼_마조리코카푸치노웨이퍼롤","P","가공식품",484,"100g",3.0,20.0,73.0
"P101-105000100-0069","웨이퍼_망고샌드웨이퍼","P","가공식품",456,"100g",4.44,18.89,66.67
"P101-105000100-0070","웨이퍼_망고스틴웨이퍼","P","가공식품",519,"100g",3.41,25.47,69.01
"P101-105000100-0071","웨이퍼_매그니피코 웨이퍼 큐브 밀크맛","P","가공식품",536,"100g",6.4,30.4,59.2
"P101-105000100-0072","웨이퍼_매그니피코 웨이퍼 큐브 헤이즐넛맛","P","가공식품",533,"100g",4.8,30.4,60.0
"P101-105000100-0073","웨이퍼_모롤 블랙 버서스 화이트 웨이퍼 롤","P","가공식품",456,"100g",5.56,13.61,77.78
"P101-105000100-0074","웨이퍼_무농약우리밀로만든라즈베리샌드웨이퍼","P","가공식품",444,"100g",5.56,16.67,66.67
"P101-105000100-0075","웨이퍼_무농약우리밀로만든블루베리샌드웨이퍼","P","가공식품",444,"100g",4.44,17.78,66.67
"P101-105000100-0076","웨이퍼_미니딸기웨하스","P","가공식품",550,"100g",6.25,32.5,57.5
"P101-105000100-0077","웨이퍼_미니바닐라웨하스","P","가공식품",531,"100g",8.75,28.75,58.75
"R211-235014002-0000","청어_육_말린것_대표_평균","R","원재료성 식품",464,"100g",44.5,24.0,1.0
"R211-235014004-0000","청어_육_삶아서 말린것_대표_평균","R","원재료성 식품",137,"100g",18.7,4.7,0.0
"R211-235014021-0000","청어_육_소금에 절여 저장한것_대표_평균","R","원재료성 식품",176,"100g",17.5,9.0,0.2
"R211-235014301-0000","청어_알_생것_대표_평균","R","원재료성 식품",113,"100g",19.6,2.4,0.5
"R211-235011601-1209","청어_암컷,육_생것_포항_1월","R","원재료성 식품",215,"100g",16.59,15.4,0.0
"P101-106000100-0254","일반과자_김콘","P","가공식품",500,"100g",6.67,23.33,66.67
"P101-106000100-0255","일반과자_까망베르볼","P","가공식품",433,"100g",5.71,10.0,80.0
"P101-106000100-0256","일반과자_까망베르치즈케이크과자","P","가공식품",434,"100g",8.0,10.0,78.0
"P101-106000100-0257","일반과자_까망칸쵸바닐라","P","가공식품",488,"100g",6.74,23.26,67.44
"P101-106000100-0258","일반과자_까망콩국시과자","P","가공식품",484,"100g",11.48,19.78,64.81
"P101-106000100-0259","일반과자_깐풍새우깡","P","가공식품",483,"100g",6.67,23.33,63.33
"P101-106000100-0260","일반과자_깜놀브라우니칩","P","가공식품",458,"100g",6.0,16.0,72.0
"P101-106000100-0261","일반과자_깨범벅","P","가공식품",457,"100g",10.0,16.67,70.0
"P101-106000100-0262","일반과자_깨보리건빵","P","가공식품",438,"100g",10.0,10.0,76.0
"P101-106000100-0263","일반과자_깨소미","P","가공식품",494,"100g",7.0,21.0,68.0
"P101-106000100-0264","일반과자_깨쌀과자","P","가공식품",478,"100g",4.0,18.0,75.0
"P101-106000100-0265","일반과자_깨튀김건빵","P","가공식품",484,"100g",7.0,21.0,67.0
"P101-106000100-0266","일반과자_꺼벙이","P","가공식품",457,"100g",10.0,9.0,73.0
"P101-106000100-0267","일반과자_꼬깔콘고소한맛","P","가공식품",569,"100g",5.56,34.72,59.72
"P101-106000100-0268","일반과자_꼬깔콘군옥수수맛","P","가공식품",569,"100g",5.56,34.72,58.33
"P101-106000100-0269","일반과자_꼬깔콘매콤달콤한맛","P","가공식품",569,"100g",5.56,34.72,58.33
"R211-245014001-0831","틸라피아_육_생것_춘천_평균","R","원재료성 식품",126,"100g",19.3,4.7,0.2
"R211-247014001-0531","피라미_육_생것_경기_12월","R","원재료성 식품",105,"100g",18.5,2.8,0.2
"R211-249014001-0355","학공치_육_생것_군산_5월","R","원재료성 식품",94,"100g",17.8,1.7,0.7
"R211-249014012-0000","학공치_육_조미하여 말린것_대표_평균","R","원재료성 식품",361,"100g",59.1,2.0,17.7
"R211-251014001-0000","향어(이스라엘잉어)_육_생것_대표_평균","R","원재료성 식품",175,"100g",18.4,8.7,0.1
